Original A:
         1	     -61.2	  3.75e+03	  -2.3e+05	  1.41e+07	 -8.61e+08	  5.27e+10	 -3.23e+12	  1.98e+14	 -1.21e+16	  7.42e+17	 -4.54e+19	  2.78e+21	  -1.7e+23	  1.04e+25	 -6.39e+26	  3.91e+28	 -2.39e+30	  1.47e+32	 -8.98e+33	   5.5e+35	 -3.37e+37	  2.06e+39	 -1.26e+41	  7.73e+42	 -4.74e+44	   2.9e+46	 -1.78e+48	  1.09e+50	 -6.66e+51	  4.08e+53	  -2.5e+55	  1.53e+57	 -9.36e+58	  5.73e+60	 -3.51e+62	  2.15e+64	 -1.32e+66	  8.06e+67	 -4.94e+69	  3.02e+71	 -1.85e+73	  1.13e+75	 -6.94e+76	  4.25e+78	  -2.6e+80	  1.59e+82	 -9.76e+83	  5.98e+85	 -3.66e+87	  2.24e+89	 -1.37e+91	  8.41e+92	 -5.15e+94	  3.15e+96	 -1.93e+98	 1.18e+100	-7.24e+101	 4.43e+103	-2.72e+105	 1.66e+107	-1.02e+109	 6.24e+110	-3.82e+112	 2.34e+114	-1.43e+116	 8.77e+117	-5.37e+119	 3.29e+121	-2.01e+123	 1.23e+125	-7.55e+126	 4.62e+128	-2.83e+130	 1.73e+132	-1.06e+134	  6.5e+135	-3.98e+137	 2.44e+139	-1.49e+141	 9.14e+142	 -5.6e+144	 3.43e+146	 -2.1e+148	 1.29e+150	-7.87e+151	 4.82e+153	-2.95e+155	 1.81e+157	-1.11e+159	 6.78e+160	-4.15e+162	 2.54e+164	-1.56e+166	 9.53e+167	-5.84e+169	 3.58e+171	-2.19e+173	 1.34e+175	-8.21e+176	
         1	     -73.8	  5.45e+03	 -4.02e+05	  2.97e+07	 -2.19e+09	  1.61e+11	 -1.19e+13	  8.79e+14	 -6.49e+16	  4.79e+18	 -3.53e+20	  2.61e+22	 -1.92e+24	  1.42e+26	 -1.05e+28	  7.73e+29	 -5.71e+31	  4.21e+33	 -3.11e+35	  2.29e+37	 -1.69e+39	  1.25e+41	 -9.21e+42	   6.8e+44	 -5.02e+46	   3.7e+48	 -2.73e+50	  2.02e+52	 -1.49e+54	   1.1e+56	  -8.1e+57	  5.98e+59	 -4.41e+61	  3.25e+63	  -2.4e+65	  1.77e+67	 -1.31e+69	  9.65e+70	 -7.12e+72	  5.26e+74	 -3.88e+76	  2.86e+78	 -2.11e+80	  1.56e+82	 -1.15e+84	  8.49e+85	 -6.26e+87	  4.62e+89	 -3.41e+91	  2.52e+93	 -1.86e+95	  1.37e+97	 -1.01e+99	 7.46e+100	-5.51e+102	 4.06e+104	   -3e+106	 2.21e+108	-1.63e+110	  1.2e+112	-8.89e+113	 6.56e+115	-4.84e+117	 3.57e+119	-2.64e+121	 1.95e+123	-1.44e+125	 1.06e+127	-7.82e+128	 5.77e+130	-4.26e+132	 3.14e+134	-2.32e+136	 1.71e+138	-1.26e+140	 9.31e+141	-6.87e+143	 5.07e+145	-3.74e+147	 2.76e+149	-2.04e+151	  1.5e+153	-1.11e+155	 8.19e+156	-6.04e+158	 4.46e+160	-3.29e+162	 2.43e+164	-1.79e+166	 1.32e+168	-9.76e+169	  7.2e+171	-5.31e+173	 3.92e+175	-2.89e+177	 2.14e+179	-1.58e+181	 1.16e+183	-8.58e+184	
         1	      94.4	  8.92e+03	  8.42e+05	  7.95e+07	  7.51e+09	  7.09e+11	  6.69e+13	  6.32e+15	  5.97e+17	  5.64e+19	  5.32e+21	  5.03e+23	  4.75e+25	  4.48e+27	  4.23e+29	     4e+31	  3.77e+33	  3.56e+35	  3.36e+37	  3.18e+39	     3e+41	  2.83e+43	  2.67e+45	  2.53e+47	  2.39e+49	  2.25e+51	  2.13e+53	  2.01e+55	   1.9e+57	  1.79e+59	  1.69e+61	   1.6e+63	  1.51e+65	  1.42e+67	  1.34e+69	  1.27e+71	   1.2e+73	  1.13e+75	  1.07e+77	  1.01e+79	  9.53e+80	     9e+82	   8.5e+84	  8.02e+86	  7.58e+88	  7.16e+90	  6.76e+92	  6.38e+94	  6.02e+96	  5.69e+98	 5.37e+100	 5.07e+102	 4.79e+104	 4.52e+106	 4.27e+108	 4.03e+110	 3.81e+112	  3.6e+114	  3.4e+116	 3.21e+118	 3.03e+120	 2.86e+122	  2.7e+124	 2.55e+126	 2.41e+128	 2.27e+130	 2.15e+132	 2.03e+134	 1.91e+136	 1.81e+138	 1.71e+140	 1.61e+142	 1.52e+144	 1.44e+146	 1.36e+148	 1.28e+150	 1.21e+152	 1.14e+154	 1.08e+156	 1.02e+158	 9.62e+159	 9.08e+161	 8.58e+163	  8.1e+165	 7.65e+167	 7.22e+169	 6.82e+171	 6.44e+173	 6.08e+175	 5.74e+177	 5.42e+179	 5.12e+181	 4.83e+183	 4.57e+185	 4.31e+187	 4.07e+189	 3.84e+191	 3.63e+193	 3.43e+195	
         1	       -31	       962	 -2.98e+04	  9.25e+05	 -2.87e+07	  8.89e+08	 -2.76e+10	  8.55e+11	 -2.65e+13	  8.23e+14	 -2.55e+16	  7.91e+17	 -2.45e+19	  7.61e+20	 -2.36e+22	  7.32e+23	 -2.27e+25	  7.04e+26	 -2.18e+28	  6.77e+29	  -2.1e+31	  6.51e+32	 -2.02e+34	  6.26e+35	 -1.94e+37	  6.02e+38	 -1.87e+40	  5.79e+41	 -1.79e+43	  5.57e+44	 -1.73e+46	  5.35e+47	 -1.66e+49	  5.15e+50	  -1.6e+52	  4.95e+53	 -1.53e+55	  4.76e+56	 -1.48e+58	  4.58e+59	 -1.42e+61	   4.4e+62	 -1.37e+64	  4.23e+65	 -1.31e+67	  4.07e+68	 -1.26e+70	  3.92e+71	 -1.21e+73	  3.77e+74	 -1.17e+76	  3.62e+77	 -1.12e+79	  3.48e+80	 -1.08e+82	  3.35e+83	 -1.04e+85	  3.22e+86	 -9.99e+87	   3.1e+89	  -9.6e+90	  2.98e+92	 -9.24e+93	  2.86e+95	 -8.88e+96	  2.75e+98	 -8.54e+99	 2.65e+101	-8.21e+102	 2.55e+104	 -7.9e+105	 2.45e+107	 -7.6e+108	 2.36e+110	-7.31e+111	 2.27e+113	-7.03e+114	 2.18e+116	-6.76e+117	  2.1e+119	 -6.5e+120	 2.02e+122	-6.25e+123	 1.94e+125	-6.01e+126	 1.86e+128	-5.78e+129	 1.79e+131	-5.56e+132	 1.72e+134	-5.34e+135	 1.66e+137	-5.14e+138	 1.59e+140	-4.94e+141	 1.53e+143	-4.75e+144	 1.47e+146	-4.57e+147	
         1	      39.5	  1.56e+03	  6.18e+04	  2.44e+06	  9.65e+07	  3.82e+09	  1.51e+11	  5.96e+12	  2.36e+14	  9.31e+15	  3.68e+17	  1.46e+19	  5.75e+20	  2.27e+22	  8.99e+23	  3.55e+25	   1.4e+27	  5.55e+28	  2.19e+30	  8.68e+31	  3.43e+33	  1.36e+35	  5.36e+36	  2.12e+38	  8.37e+39	  3.31e+41	  1.31e+43	  5.17e+44	  2.04e+46	  8.08e+47	  3.19e+49	  1.26e+51	  4.99e+52	  1.97e+54	   7.8e+55	  3.08e+57	  1.22e+59	  4.82e+60	   1.9e+62	  7.53e+63	  2.98e+65	  1.18e+67	  4.65e+68	  1.84e+70	  7.26e+71	  2.87e+73	  1.14e+75	  4.49e+76	  1.77e+78	  7.01e+79	  2.77e+81	   1.1e+83	  4.33e+84	  1.71e+86	  6.77e+87	  2.67e+89	  1.06e+91	  4.18e+92	  1.65e+94	  6.53e+95	  2.58e+97	  1.02e+99	 4.03e+100	 1.59e+102	  6.3e+103	 2.49e+105	 9.85e+106	 3.89e+108	 1.54e+110	 6.08e+111	  2.4e+113	  9.5e+114	 3.76e+116	 1.49e+118	 5.87e+119	 2.32e+121	 9.17e+122	 3.63e+124	 1.43e+126	 5.67e+127	 2.24e+129	 8.85e+130	  3.5e+132	 1.38e+134	 5.47e+135	 2.16e+137	 8.54e+138	 3.38e+140	 1.34e+142	 5.28e+143	 2.09e+145	 8.25e+146	 3.26e+148	 1.29e+150	 5.09e+151	 2.01e+153	 7.96e+154	 3.15e+156	 1.24e+158	

Gauss A:
         1	     -30.9	       954	 -2.95e+04	   9.1e+05	 -2.81e+07	  8.68e+08	 -2.68e+10	  8.28e+11	 -2.56e+13	   7.9e+14	 -2.44e+16	  7.54e+17	 -2.33e+19	  7.19e+20	 -2.22e+22	  6.86e+23	 -2.12e+25	  6.54e+26	 -2.02e+28	  6.24e+29	 -1.93e+31	  5.95e+32	 -1.84e+34	  5.68e+35	 -1.75e+37	  5.42e+38	 -1.67e+40	  5.17e+41	  -1.6e+43	  4.93e+44	 -1.52e+46	   4.7e+47	 -1.45e+49	  4.49e+50	 -1.39e+52	  4.28e+53	 -1.32e+55	  4.08e+56	 -1.26e+58	  3.89e+59	  -1.2e+61	  3.72e+62	 -1.15e+64	  3.54e+65	 -1.09e+67	  3.38e+68	 -1.04e+70	  3.23e+71	 -9.96e+72	  3.08e+74	  -9.5e+75	  2.93e+77	 -9.07e+78	   2.8e+80	 -8.65e+81	  2.67e+83	 -8.25e+84	  2.55e+86	 -7.87e+87	  2.43e+89	 -7.51e+90	  2.32e+92	 -7.16e+93	  2.21e+95	 -6.83e+96	  2.11e+98	 -6.52e+99	 2.01e+101	-6.22e+102	 1.92e+104	-5.93e+105	 1.83e+107	-5.66e+108	 1.75e+110	 -5.4e+111	 1.67e+113	-5.15e+114	 1.59e+116	-4.91e+117	 1.52e+119	-4.68e+120	 1.45e+122	-4.47e+123	 1.38e+125	-4.26e+126	 1.32e+128	-4.07e+129	 1.26e+131	-3.88e+132	  1.2e+134	 -3.7e+135	 1.14e+137	-3.53e+138	 1.09e+140	-3.37e+141	 1.04e+143	-3.21e+144	 9.92e+145	-3.06e+147	
         0	     -6.03	       409	 -2.08e+04	  9.47e+05	 -4.04e+07	  1.66e+09	 -6.66e+10	  2.62e+12	 -1.02e+14	  3.91e+15	 -1.49e+17	  5.65e+18	 -2.13e+20	  8.01e+21	    -3e+23	  1.12e+25	 -4.18e+26	  1.56e+28	 -5.78e+29	  2.15e+31	 -7.96e+32	  2.95e+34	 -1.09e+36	  4.04e+37	  -1.5e+39	  5.53e+40	 -2.05e+42	  7.56e+43	  -2.8e+45	  1.03e+47	 -3.82e+48	  1.41e+50	 -5.21e+51	  1.92e+53	  -7.1e+54	  2.62e+56	 -9.68e+57	  3.57e+59	 -1.32e+61	  4.87e+62	  -1.8e+64	  6.64e+65	 -2.45e+67	  9.05e+68	 -3.34e+70	  1.23e+72	 -4.55e+73	  1.68e+75	 -6.21e+76	  2.29e+78	 -8.46e+79	  3.12e+81	 -1.15e+83	  4.26e+84	 -1.57e+86	   5.8e+87	 -2.14e+89	   7.9e+90	 -2.92e+92	  1.08e+94	 -3.98e+95	  1.47e+97	 -5.42e+98	    2e+100	-7.38e+101	 2.73e+103	-1.01e+105	 3.71e+106	-1.37e+108	 5.06e+109	-1.87e+111	  6.9e+112	-2.55e+114	  9.4e+115	-3.47e+117	 1.28e+119	-4.73e+120	 1.75e+122	-6.44e+123	 2.38e+125	-8.78e+126	 3.24e+128	 -1.2e+130	 4.42e+131	-1.63e+133	 6.02e+134	-2.22e+136	  8.2e+137	-3.03e+139	 1.12e+141	-4.13e+142	 1.52e+144	-5.62e+145	 2.08e+147	-7.66e+148	 2.83e+150	-1.04e+152	 3.85e+153	-1.42e+155	
         0	         0	      10.6	 -1.12e+03	  7.96e+04	 -4.71e+06	  2.52e+08	 -1.26e+10	  5.98e+11	 -2.75e+13	  1.23e+15	 -5.42e+16	  2.34e+18	 -9.95e+19	  4.19e+21	 -1.75e+23	  7.22e+24	 -2.97e+26	  1.21e+28	 -4.91e+29	  1.98e+31	 -7.98e+32	   3.2e+34	 -1.28e+36	  5.09e+37	 -2.02e+39	  8.02e+40	 -3.17e+42	  1.25e+44	 -4.93e+45	  1.94e+47	 -7.61e+48	  2.99e+50	 -1.17e+52	  4.57e+53	 -1.79e+55	  6.98e+56	 -2.72e+58	  1.06e+60	 -4.13e+61	   1.6e+63	 -6.24e+64	  2.42e+66	  -9.4e+67	  3.65e+69	 -1.41e+71	  5.48e+72	 -2.12e+74	  8.22e+75	 -3.18e+77	  1.23e+79	 -4.75e+80	  1.84e+82	  -7.1e+83	  2.74e+85	 -1.06e+87	  4.08e+88	 -1.58e+90	  6.08e+91	 -2.34e+93	  9.04e+94	 -3.48e+96	  1.34e+98	 -5.17e+99	 1.99e+101	-7.67e+102	 2.95e+104	-1.14e+106	 4.38e+107	-1.68e+109	 6.48e+110	-2.49e+112	 9.59e+113	-3.69e+115	 1.42e+117	-5.46e+118	  2.1e+120	-8.06e+121	  3.1e+123	-1.19e+125	 4.58e+126	-1.76e+128	 6.76e+129	 -2.6e+131	 9.97e+132	-3.83e+134	 1.47e+136	-5.65e+137	 2.17e+139	-8.34e+140	  3.2e+142	-1.23e+144	 4.72e+145	-1.81e+147	 6.95e+148	-2.67e+150	 1.02e+152	-3.93e+153	 1.51e+155	-5.79e+156	
         0	         0	         0	   8.8e+05	 -4.02e+07	  4.19e+09	 -1.38e+11	  1.26e+13	 -2.85e+14	  3.25e+16	 -3.24e+17	   8.3e+19	  5.18e+20	  2.26e+23	  5.38e+24	  6.74e+26	  2.62e+28	  2.19e+30	  1.08e+32	  7.52e+33	  4.14e+35	  2.67e+37	  1.55e+39	  9.64e+40	  5.72e+42	   3.5e+44	   2.1e+46	  1.28e+48	  7.71e+49	  4.67e+51	  2.82e+53	  1.71e+55	  1.03e+57	  6.25e+58	  3.78e+60	  2.29e+62	  1.38e+64	  8.37e+65	  5.06e+67	  3.06e+69	  1.85e+71	  1.12e+73	  6.78e+74	   4.1e+76	  2.48e+78	   1.5e+80	  9.08e+81	  5.49e+83	  3.32e+85	  2.01e+87	  1.22e+89	  7.36e+90	  4.45e+92	  2.69e+94	  1.63e+96	  9.85e+97	  5.96e+99	  3.6e+101	 2.18e+103	 1.32e+105	 7.98e+106	 4.83e+108	 2.92e+110	 1.77e+112	 1.07e+114	 6.46e+115	 3.91e+117	 2.36e+119	 1.43e+121	 8.65e+122	 5.23e+124	 3.17e+126	 1.92e+128	 1.16e+130	 7.01e+131	 4.24e+133	 2.56e+135	 1.55e+137	 9.39e+138	 5.68e+140	 3.43e+142	 2.08e+144	 1.26e+146	  7.6e+147	  4.6e+149	 2.78e+151	 1.68e+153	 1.02e+155	 6.16e+156	 3.72e+158	 2.25e+160	 1.36e+162	 8.25e+163	 4.99e+165	 3.02e+167	 1.83e+169	  1.1e+171	 6.68e+172	 4.04e+174	 2.44e+176	
         0	         0	         0	         0	  1.49e+04	  -1.3e+06	  1.25e+08	 -7.53e+09	  5.25e+11	 -2.66e+13	  1.65e+15	  -7.4e+16	  4.47e+18	 -1.76e+20	  1.11e+22	  -3.7e+23	  2.68e+25	 -6.64e+26	  6.46e+28	 -8.49e+29	  1.63e+32	  2.85e+32	  4.41e+35	     8e+36	   1.3e+39	  4.31e+40	  4.16e+42	  1.85e+44	  1.41e+46	  7.26e+47	  4.92e+49	  2.75e+51	  1.76e+53	  1.02e+55	  6.37e+56	  3.78e+58	  2.32e+60	  1.39e+62	  8.46e+63	  5.09e+65	  3.09e+67	  1.87e+69	  1.13e+71	  6.83e+72	  4.13e+74	   2.5e+76	  1.51e+78	  9.15e+79	  5.53e+81	  3.35e+83	  2.03e+85	  1.22e+87	  7.41e+88	  4.48e+90	  2.71e+92	  1.64e+94	  9.92e+95	     6e+97	  3.63e+99	  2.2e+101	 1.33e+103	 8.04e+104	 4.86e+106	 2.94e+108	 1.78e+110	 1.08e+112	 6.51e+113	 3.94e+115	 2.38e+117	 1.44e+119	 8.72e+120	 5.27e+122	 3.19e+124	 1.93e+126	 1.17e+128	 7.06e+129	 4.27e+131	 2.58e+133	 1.56e+135	 9.45e+136	 5.72e+138	 3.46e+140	 2.09e+142	 1.27e+144	 7.66e+145	 4.63e+147	  2.8e+149	  1.7e+151	 1.03e+153	  6.2e+154	 3.75e+156	 2.27e+158	 1.37e+160	 8.31e+161	 5.02e+163	 3.04e+165	 1.84e+167	 1.11e+169	 6.73e+170	 4.07e+172	
         0	         0	         0	         0	         0	  7.65e+09	  2.27e+10	  6.61e+13	  2.09e+15	  4.57e+17	  2.75e+19	  3.33e+21	  2.62e+23	  2.58e+25	  2.24e+27	  2.07e+29	  1.84e+31	  1.67e+33	   1.5e+35	  1.36e+37	  1.22e+39	   1.1e+41	  9.91e+42	  8.92e+44	  8.03e+46	  7.23e+48	  6.51e+50	  5.86e+52	  5.28e+54	  4.75e+56	  4.28e+58	  3.85e+60	  3.47e+62	  3.12e+64	  2.81e+66	  2.53e+68	  2.28e+70	  2.05e+72	  1.85e+74	  1.66e+76	   1.5e+78	  1.35e+80	  1.21e+82	  1.09e+84	  9.83e+85	  8.85e+87	  7.96e+89	  7.17e+91	  6.45e+93	  5.81e+95	  5.23e+97	  4.71e+99	 4.24e+101	 3.82e+103	 3.44e+105	 3.09e+107	 2.79e+109	 2.51e+111	 2.26e+113	 2.03e+115	 1.83e+117	 1.65e+119	 1.48e+121	 1.34e+123	  1.2e+125	 1.08e+127	 9.74e+128	 8.77e+130	 7.89e+132	 7.11e+134	  6.4e+136	 5.76e+138	 5.19e+140	 4.67e+142	  4.2e+144	 3.78e+146	 3.41e+148	 3.07e+150	 2.76e+152	 2.49e+154	 2.24e+156	 2.01e+158	 1.81e+160	 1.63e+162	 1.47e+164	 1.32e+166	 1.19e+168	 1.07e+170	 9.66e+171	 8.69e+173	 7.83e+175	 7.05e+177	 6.34e+179	 5.71e+181	 5.14e+183	 4.63e+185	 4.17e+187	 3.75e+189	 3.38e+191	 3.04e+193	
         0	         0	         0	         0	         0	         0	  2.95e+10	  6.79e+11	  2.68e+14	  1.34e+16	  2.03e+18	  1.47e+20	  1.58e+22	  1.32e+24	  1.26e+26	  1.11e+28	  1.02e+30	  9.16e+31	  8.29e+33	  7.46e+35	  6.73e+37	  6.06e+39	  5.46e+41	  4.91e+43	  4.42e+45	  3.98e+47	  3.59e+49	  3.23e+51	  2.91e+53	  2.62e+55	  2.36e+57	  2.12e+59	  1.91e+61	  1.72e+63	  1.55e+65	  1.39e+67	  1.25e+69	  1.13e+71	  1.02e+73	  9.15e+74	  8.24e+76	  7.42e+78	  6.68e+80	  6.01e+82	  5.41e+84	  4.87e+86	  4.39e+88	  3.95e+90	  3.56e+92	   3.2e+94	  2.88e+96	  2.59e+98	 2.34e+100	  2.1e+102	 1.89e+104	  1.7e+106	 1.53e+108	 1.38e+110	 1.24e+112	 1.12e+114	 1.01e+116	 9.07e+117	 8.17e+119	 7.35e+121	 6.62e+123	 5.96e+125	 5.37e+127	 4.83e+129	 4.35e+131	 3.92e+133	 3.52e+135	 3.17e+137	 2.86e+139	 2.57e+141	 2.32e+143	 2.08e+145	 1.88e+147	 1.69e+149	 1.52e+151	 1.37e+153	 1.23e+155	 1.11e+157	 9.99e+158	 8.99e+160	  8.1e+162	 7.29e+164	 6.56e+166	 5.91e+168	 5.32e+170	 4.79e+172	 4.31e+174	 3.88e+176	 3.49e+178	 3.15e+180	 2.83e+182	 2.55e+184	  2.3e+186	 2.07e+188	 1.86e+190	 1.67e+192	
         0	         0	         0	         0	         0	         0	         0	 -6.88e+10	 -6.26e+11	 -6.17e+14	 -2.28e+16	 -4.42e+18	 -2.81e+20	 -3.29e+22	 -2.63e+24	 -2.58e+26	 -2.24e+28	 -2.07e+30	 -1.85e+32	 -1.68e+34	 -1.51e+36	 -1.36e+38	 -1.22e+40	  -1.1e+42	 -9.93e+43	 -8.94e+45	 -8.05e+47	 -7.25e+49	 -6.53e+51	 -5.87e+53	 -5.29e+55	 -4.76e+57	 -4.29e+59	 -3.86e+61	 -3.47e+63	 -3.13e+65	 -2.82e+67	 -2.54e+69	 -2.28e+71	 -2.05e+73	 -1.85e+75	 -1.67e+77	  -1.5e+79	 -1.35e+81	 -1.22e+83	 -1.09e+85	 -9.85e+86	 -8.87e+88	 -7.98e+90	 -7.19e+92	 -6.47e+94	 -5.82e+96	 -5.24e+98	-4.72e+100	-4.25e+102	-3.83e+104	-3.44e+106	 -3.1e+108	-2.79e+110	-2.51e+112	-2.26e+114	-2.04e+116	-1.83e+118	-1.65e+120	-1.49e+122	-1.34e+124	 -1.2e+126	-1.08e+128	-9.76e+129	-8.79e+131	-7.91e+133	-7.12e+135	-6.41e+137	-5.77e+139	 -5.2e+141	-4.68e+143	-4.21e+145	-3.79e+147	-3.41e+149	-3.07e+151	-2.77e+153	-2.49e+155	-2.24e+157	-2.02e+159	-1.82e+161	-1.64e+163	-1.47e+165	-1.33e+167	-1.19e+169	-1.07e+171	-9.68e+172	-8.71e+174	-7.84e+176	-7.06e+178	-6.36e+180	-5.72e+182	-5.15e+184	-4.64e+186	-4.18e+188	-3.76e+190	
         0	         0	         0	         0	         0	         0	         0	         0	 -1.95e+14	 -1.81e+16	 -3.26e+18	 -3.37e+20	 -4.06e+22	 -4.19e+24	 -4.43e+26	 -4.44e+28	 -4.44e+30	 -4.34e+32	 -4.21e+34	 -4.03e+36	 -3.84e+38	 -3.63e+40	 -3.42e+42	  -3.2e+44	 -2.98e+46	 -2.77e+48	 -2.56e+50	 -2.37e+52	 -2.18e+54	    -2e+56	 -1.84e+58	 -1.68e+60	 -1.54e+62	 -1.41e+64	 -1.28e+66	 -1.17e+68	 -1.06e+70	 -9.68e+71	 -8.79e+73	 -7.98e+75	 -7.24e+77	 -6.57e+79	 -5.95e+81	 -5.39e+83	 -4.88e+85	 -4.42e+87	    -4e+89	 -3.61e+91	 -3.27e+93	 -2.95e+95	 -2.67e+97	 -2.41e+99	-2.17e+101	-1.96e+103	-1.77e+105	 -1.6e+107	-1.44e+109	 -1.3e+111	-1.17e+113	-1.06e+115	-9.54e+116	 -8.6e+118	-7.75e+120	-6.99e+122	 -6.3e+124	-5.68e+126	-5.12e+128	-4.61e+130	-4.15e+132	-3.74e+134	-3.37e+136	-3.04e+138	-2.74e+140	-2.46e+142	-2.22e+144	   -2e+146	 -1.8e+148	-1.62e+150	-1.46e+152	-1.32e+154	-1.18e+156	-1.07e+158	-9.61e+159	-8.65e+161	-7.79e+163	-7.02e+165	-6.32e+167	-5.69e+169	-5.12e+171	-4.61e+173	-4.15e+175	-3.74e+177	-3.37e+179	-3.03e+181	-2.73e+183	-2.46e+185	-2.21e+187	-1.99e+189	-1.79e+191	-1.62e+193	
         0	         0	         0	         0	         0	         0	         0	         0	         0	 -8.23e+14	 -1.22e+17	 -2.05e+19	 -2.56e+21	 -3.14e+23	 -3.52e+25	 -3.83e+27	 -4.01e+29	  -4.1e+31	 -4.12e+33	 -4.07e+35	 -3.97e+37	 -3.83e+39	 -3.67e+41	 -3.48e+43	 -3.29e+45	 -3.09e+47	 -2.89e+49	 -2.69e+51	  -2.5e+53	 -2.31e+55	 -2.13e+57	 -1.96e+59	  -1.8e+61	 -1.66e+63	 -1.52e+65	 -1.39e+67	 -1.27e+69	 -1.15e+71	 -1.05e+73	 -9.56e+74	  -8.7e+76	  -7.9e+78	 -7.17e+80	 -6.51e+82	  -5.9e+84	 -5.35e+86	 -4.84e+88	 -4.38e+90	 -3.97e+92	 -3.59e+94	 -3.24e+96	 -2.93e+98	-2.65e+100	-2.39e+102	-2.16e+104	-1.95e+106	-1.76e+108	-1.59e+110	-1.43e+112	-1.29e+114	-1.17e+116	-1.05e+118	-9.49e+119	-8.56e+121	-7.72e+123	-6.96e+125	-6.27e+127	-5.65e+129	-5.09e+131	-4.59e+133	-4.14e+135	-3.73e+137	-3.36e+139	-3.02e+141	-2.72e+143	-2.45e+145	-2.21e+147	-1.99e+149	-1.79e+151	-1.62e+153	-1.46e+155	-1.31e+157	-1.18e+159	-1.06e+161	-9.57e+162	-8.62e+164	-7.76e+166	-6.99e+168	-6.29e+170	-5.67e+172	 -5.1e+174	 -4.6e+176	-4.14e+178	-3.73e+180	-3.35e+182	-3.02e+184	-2.72e+186	-2.45e+188	 -2.2e+190	-1.99e+192	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	  8.51e+19	   4.5e+21	  1.69e+24	  1.03e+26	  2.26e+28	  1.48e+30	  2.55e+32	  1.71e+34	  2.61e+36	  1.77e+38	  2.52e+40	   1.7e+42	  2.34e+44	  1.56e+46	  2.11e+48	  1.38e+50	  1.87e+52	   1.2e+54	  1.64e+56	  1.02e+58	  1.42e+60	  8.54e+61	  1.22e+64	  7.06e+65	  1.04e+68	  5.77e+69	  8.82e+71	  4.67e+73	  7.48e+75	  3.73e+77	  6.33e+79	  2.96e+81	  5.35e+83	  2.31e+85	  4.52e+87	  1.79e+89	  3.82e+91	  1.36e+93	  3.23e+95	  1.02e+97	  2.74e+99	 7.41e+100	 2.32e+103	 5.22e+104	 1.98e+107	  3.5e+108	 1.68e+111	 2.15e+112	 1.44e+115	 1.12e+116	 1.23e+119	 3.24e+119	 1.06e+123	 -2.7e+123	 9.11e+126	-7.07e+127	 7.87e+130	-1.02e+132	 6.81e+134	-1.23e+136	 5.92e+138	-1.37e+140	 5.16e+142	-1.45e+144	 4.51e+146	-1.48e+148	 3.95e+150	-1.48e+152	 3.47e+154	-1.46e+156	 3.06e+158	-1.42e+160	  2.7e+162	-1.36e+164	  2.4e+166	-1.29e+168	 2.13e+170	-1.22e+172	 1.89e+174	-1.15e+176	 1.68e+178	-1.08e+180	  1.5e+182	-1.01e+184	 1.35e+186	-9.36e+187	 1.21e+190	-8.68e+191	 1.08e+194	-8.03e+195	
         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	         0	   4.6e+18	 -1.63e+19	  9.26e+22	  3.72e+23	   1.2e+27	  1.21e+28	  1.31e+31	  1.88e+32	   1.3e+35	   2.2e+36	  1.24e+39	   2.2e+40	  1.14e+43	  1.99e+44	  1.03e+47	  1.67e+48	   9.2e+50	   1.3e+52	  8.13e+54	  9.29e+55	  7.14e+58	   5.9e+59	  6.24e+62	  2.95e+63	  5.45e+66	   4.7e+66	  4.74e+70	 -1.54e+71	  4.13e+74	 -3.12e+75	   3.6e+78	 -4.31e+79	  3.14e+82	 -5.18e+83	  2.74e+86	 -5.77e+87	  2.39e+90	 -6.14e+91	  2.09e+94	 -6.32e+95	  1.84e+98	 -6.36e+99	 1.62e+102	-6.29e+103	 1.42e+106	-6.14e+107	 1.26e+110	-5.93e+111	 1.11e+114	-5.67e+115	 9.86e+117	-5.39e+119	 8.76e+121	-5.09e+123	  7.8e+125	-4.78e+127	 6.95e+129	-4.47e+131	 6.21e+133	-4.17e+135	 5.56e+137	-3.88e+139	 4.98e+141	-3.59e+143	 4.47e+145	-3.32e+147	 4.01e+149	-3.07e+151	 3.61e+153	-2.83e+155	 3.25e+157	 -2.6e+159	 2.93e+161	-2.39e+163	 2.64e+165	-2.19e+167	 2.39e+169	-2.01e+171	 2.16e+173	-1.84e+175	 1.95e+177	-1.68e+179	 1.76e+181	-1.54e+183	  1.6e+185	-1.41e+187	 1.45e+189	-1.29e+191	 1.31e+193	
